Query,Answer,Difficulty,Question Type
"A factory produces two models of microcomputers, A and B. Each model requires two identical processes. The processing time, sales profit, and maximum processing capacity per week for each microcomputer are shown in Table 3.1.

Table 3.1

| Process | Model A | Model B | Maximum Processing Capacity |
| :---: | :---: | :---: | :---: |
| I (hours per unit) | 4 | 6 | 150 |
| II (hours per unit) | 3 | 2 | 70 |
| Profit (RMB per unit) | 300 | 450 |  |

If the factory's desired objectives and priority levels are as follows:

$p_{1}$: The total weekly profit should not be less than 10,000 RMB.

$p_{2}$: Due to contractual requirements, at least 10 units of model A and 15 units of model B should be produced per week.

$p_{3}$: It is desired that the weekly production time for process I is exactly 150 hours, and the production time for process II is maximized, even with overtime if necessary.

If the products produced during overtime in process II result in a decrease of 20 RMB in profit per unit for model A and 25 RMB for model B, and the maximum overtime for process II is 30 hours per week, with this objective as level $p_{4}$, establish an objective programming model for this problem.",1250,Medium,MIP
"The current problem the company is facing is how to use the minimum number of containers to transport the current goods, while considering the weight, volume, specific packaging requirements, and inventory limitations of the goods. Professional modeling and analysis are needed to provide a transportation strategy for a batch of goods to ensure the maximum utilization of limited container space.

Currently, the company has a batch of goods that need to be transported. Each container can hold a maximum of 60 tons of goods, and each container used must contain at least 18 tons of goods. The dimensions of the container are 15.5 meters in length, 2.8 meters in width, and 2.8 meters in height. The goods that need to be loaded include five types: A, B, C, D, and E, with 120, 90, 300, 90, and 120 units respectively. The weight of type A is 0.5 tons, type B is 1 ton, type C is 0.4 tons, type D is 0.6 tons, and type E is 0.65 tons. The dimensions of goods A, B, C, D, and E are 0.65*1*1, 0.2*2*2, 0.35*2*1, 0.2*3*1, and 0.15*5*1 meters respectively. Additionally, to meet specific usage requirements, whenever loading goods A, at least 1 unit of goods C must be loaded at the same time, while loading goods C alone does not require loading goods A at the same time. Furthermore, considering the demand restrictions of goods D, we need to load at least 12 units of goods D in each container.

Create an operations research model so that the company can use the minimum number of containers to transport this batch of goods.",0,Hard,IP
"A company produces two types of small motorcycles, with Type A being completely manufactured by the company and Type B being assembled from imported parts. The manufacturing, assembly, and inspection times required for these two products are shown in Table 3.2.
Table 3.2

| Type | Manufacturing | Assembly | Inspection | Selling Price <br> (yuan per unit) |
| :---: | :---: | :---: | :---: | :---: |
|  |  |  |  |  |
| Type A (hours per unit) | 20 | 5 | 3 | 650 |
| Type B (hours per unit) | 0 | 7 | 6 | 725 |
| Maximum weekly production capacity (hours) | 120 | 80 | 40 |  |
| Hourly production cost (yuan) | 12 | 8 | 10 |  |

If the company's expected goals and priority levels are as follows:

$p_{1}$: Total weekly profit is at least 3000 yuan;

$p_{2}$: At least 5 units of Type A motorcycles are produced weekly;

$p_{3}$: Minimize the idle time of each process, with the coefficients of the three processes being proportional to their hourly costs, and no overtime is allowed.

Formulate an objective programming model for this problem.",6105,Medium,LP
"Consider the task of delivering goods from a central warehouse to $m$ different sales locations. In each delivery, each sales location receives its order. Feasible routes have been specified for each delivery person, and each delivery person can transport up to $r$ types of orders. Assume there are $n$ feasible routes, and each route specifies the sales locations to deliver goods to. Let $c_{j}$ be the cost of the $j$th route. It is possible to have duplicates, so that more than one delivery person can arrive at the same sales location. Represent this problem as an integer model.",58,Medium,IP
"Consider the allocation of $n$ factories to $n$ locations, where the transportation quantity between factory $i$ and factory $j$ is $d_{ij}$, and the unit transportation cost from location $p$ to location $q$ is $c_{pq}$. To minimize the total transportation cost, represent this problem as an integer model.",770,Medium,IP
"For manufacturing companies, it is important to develop appropriate production plans and human resource management strategies to reduce operating costs, inventory costs, stockout costs, and labor costs. In particular, for products with high demand fluctuations, companies need to accurately forecast demand and develop corresponding production plans. A company produces a folding table, with a raw material cost of 90 yuan per unit and 5 labor hours. The unit price of the product is 300 yuan. At the beginning of January, the company has 1000 workers and holds 15,000 units of inventory. The normal wage for workers is 30 yuan per hour, and the normal working hours per worker per day is 8 hours. Overtime hours are paid at an hourly rate of 40 yuan. The number of working days per month is calculated as 20 days. Assuming the company has sufficient available production machines and its production capacity is not limited by machine hours. The overtime hours per worker per month do not exceed 20 hours. Holding inventory incurs corresponding inventory costs. If there is a stockout due to insufficient capacity, there will be certain stockout costs. In addition, the company can make up for the shortage through outsourcing. The outsourcing cost per unit, monthly inventory cost, and monthly stockout cost are 200 yuan, 15 yuan, and 35 yuan, respectively. The company's employees are all temporary workers, and the company can flexibly decide the number of employees to hire and dismiss each month. The cost of hiring and dismissing a single employee is 5000 yuan and 8000 yuan, respectively. Assuming the company has used existing forecasting models to predict the demand from month 1 to month 6, as shown in Table 4.1.

Table 4.1: Demand Forecast

| Month | 1 | 2 | 3 | 4 | 5 | 6 |
| :---: | :---: | :---: | :---: | :---: | :---: | :---: |
| Demand Forecast | 20000 | 40000 | 42000 | 35000 | 19000 | 18500 |

Please develop a production plan, worker schedule, and plan for hiring and dismissing employees for the company to maximize its total net profit over 6 months, while ensuring that the company holds at least 10,000 units of product by the end of June.",9337440,Hard,MIP
"The Vehicle Routing Problem (VRP) was first proposed by Dantzig in 1959 (Dantzig and Ramser 1959). It is a very classic combinatorial optimization problem. The basic VRP can usually be described as follows: in a certain area, there are a certain number of customers and a distribution center or warehouse. The customers are generally distributed in different locations, and each customer has a certain amount of goods delivery demand. The distribution center or warehouse needs to dispatch a fleet of vehicles and design a suitable delivery plan to fulfill all customer's goods delivery demands. The objective of VRP is to maximize efficiency while meeting all customer demands. The measurement of efficiency is usually presented in the form of an objective function. The objective function varies with the company's requirements, and common objective functions include minimizing the total distance traveled by vehicles, minimizing the total delivery time, and minimizing the number of vehicles used, etc. In addition to meeting customer delivery demands, VRP generally needs to consider various other constraints, resulting in various variants. For example, if the vehicle's load cannot exceed its maximum capacity (capacity constraint), the problem becomes the Capacitated Vehicle Routing Problem (CVRP). If the delivery demand of each customer must be delivered within a specific time window, the problem becomes the Vehicle Routing Problem with Time Windows (VRPTW).

The Vehicle Routing Problem with Time Windows (VRPTW) is a classic problem developed from VRP. There are many applications of VRPTW in reality, and each customer point generally has a service time window. For example, some logistics centers need to deliver packages during low-traffic hours, some large supermarkets need to restock during non-business hours, and real-time delivery methods such as food delivery require specific delivery time windows. Time windows can be classified as hard time windows and soft time windows. Hard Time Windows (HTW) means that vehicles must arrive at or before the time window, and cannot delay their arrival. If they arrive early, they must wait until the time window starts to provide service, such as restocking supermarkets and delivering goods from logistics centers, etc. Soft Time Windows (STW) means that vehicles are not required to arrive within the original hard time window, but they should try to arrive within the hard time window. If the vehicle arrives early, a penalty value will be deducted, and if it arrives late, a certain penalty value will be imposed, such as food delivery, school bus pick-up and drop-off, industrial distribution, etc.

The Vehicle Routing Problem with Hard Time Windows (VRPHTW) can be described as follows: there are a certain number of customer points and a distribution center in the region. Vehicles need to depart from the distribution center and return to the distribution center. The route should be continuous, and each customer should be served by one and only one vehicle. The vehicles also have a capacity. Each customer has a specific service time window and can only be served within the time window. Vehicles can arrive at the customer point ahead of time and wait for the time window to open, then provide service to the customer. They can also arrive at the customer point within the time window to provide service. Vehicles can only start serving customers within the time window, and the service time is known. The distribution center needs to arrange a reasonable delivery plan to both complete the delivery tasks and minimize travel costs. VRPHTW, like VRP, mainly emphasizes the travel costs on the routes because delays are not allowed. Now, please model the VRPHTW in operations research.

### Example
r101.txt = r\""""""
    0          35      35           0       0         230           0
    1          41      49          10     161         171          10
    2          35      17           7      50          60          10
    3          55      45          13     116         126          10
    4          55      20          19     149         159          10
    5          15      30          26      34          44          10
    6          25      30           3      99         109          10
    7          20      50           5      81          91          10
    8          10      43           9      95         105          10
    9          55      60          16      97         107          10
   10          30      60          16     124         134          10
   11          20      65          12      67          77          10
   12          50      35          19      63          73          10
   13          30      25          23     159         169          10
   14          15      10          20      32          42          10
   15          30       5           8      61          71          10
   16          10      20          19      75          85          10
   17           5      30           2     157         167          10
   18          20      40          12      87          97          10
   19          15      60          17      76          86          10
   20          45      65           9     126         136          10
   21          45      20          11      62          72          10
   22          45      10          18      97         107          10
   23          55       5          29      68          78          10
   24          65      35           3     153         163          10
   25          65      20           6     172         182          10
   26          45      30          17     132         142          10
   27          35      40          16      37          47          10
   28          41      37          16      39          49          10
   29          64      42           9      63          73          10
   30          40      60          21      71          81          10
   31          31      52          27      50          60          10
   32          35      69          23     141         151          10
   33          53      52          11      37          47          10
   34          65      55          14     117         127          10
   35          63      65           8     143         153          10
   36           2      60           5      41          51          10
   37          20      20           8     134         144          10
   38           5       5          16      83          93          10
   39          60      12          31      44          54          10
   40          40      25           9      85          95          10
   41          42       7           5      97         107          10
   42          24      12           5      31          41          10
   43          23       3           7     132         142          10
   44          11      14          18      69          79          10
   45           6      38          16      32          42          10
   46           2      48           1     117         127          10
   47           8      56          27      51          61          10
   48          13      52          36     165         175          10
   49           6      68          30     108         118          10
   50          47      47          13     124         134          10
   51          49      58          10      88          98          10
   52          27      43           9      52          62          10
   53          37      31          14      95         105          10
   54          57      29          18     140         150          10
   55          63      23           2     136         146          10
   56          53      12           6     130         140          10
   57          32      12           7     101         111          10
   58          36      26          18     200         210          10
   59          21      24          28      18          28          10
   60          17      34           3     162         172          10
   61          12      24          13      76          86          10
   62          24      58          19      58          68          10
   63          27      69          10      34          44          10
   64          15      77           9      73          83          10
   65          62      77          20      51          61          10
   66          49      73          25     127         137          10
   67          67       5          25      83          93          10
   68          56      39          36     142         152          10
   69          37      47           6      50          60          10
   70          37      56           5     182         192          10
   71          57      68          15      77          87          10
   72          47      16          25      35          45          10
   73          44      17           9      78          88          10
   74          46      13           8     149         159          10
   75          49      11          18      69          79          10
   76          49      42          13      73          83          10
   77          53      43          14     179         189          10
   78          61      52           3      96         106          10
   79          57      48          23      92         102          10
   80          56      37           6     182         192          10
   81          55      54          26      94         104          10
   82          15      47          16      55          65          10
   83          14      37          11      44          54          10
   84          11      31           7     101         111          10
   85          16      22          41      91         101          10
   86           4      18          35      94         104          10
   87          28      18          26      93         103          10
   88          26      52           9      74          84          10
   89          26      35          15     176         186          10
   90          31      67           3      95         105          10
   91          15      19           1     160         170          10
   92          22      22           2      18          28          10
   93          18      24          22     188         198          10
   94          26      27          27     100         110          10
   95          25      24          20      39          49          10
   96          22      27          11     135         145          10
   97          25      21          12     133         143          10
   98          19      21          10      58          68          10
   99          20      26           9      83          93          10
  100          18      18          17     185         195          10


\""""""",1644.63,Hard,MIP
"As one of the main arteries of urban transportation, the city subway carries a huge passenger flow and its operation and management are very complex. Among them, crew scheduling is one of the key links in subway operation management and also the starting point and difficulty of crew management. The subway transportation volume is large, with complex and changing routes, and frequent operation intervals. Crew drivers face huge, continuous, and high-intensity transportation tasks. It is important to arrange the driver's shift and duty mode reasonably and achieve the optimal allocation of personnel to ensure the efficient and stable operation of the subway. Due to the increasing complexity of the subway operation network, traditional manual scheduling methods can no longer meet the high standard operation requirements. Automated and intelligent crew scheduling has become an inevitable trend.

The general process of crew scheduling for subway operating companies is as follows: export train operation section and time information tables based on the current operation chart, manually divide the crew duty roster based on these information tables, compile the crew scheduling master table based on the duty roster, and finally allocate the crew groups based on the scheduling master table to form the final scheduling table. The entire process relies on manual compilation and mainly has the following three major problems:

1. Low scheduling efficiency: Crew scheduling business rules are complex, and the workload is large. The efficiency of manual compilation is very low, requiring at least one week. The manpower and time costs are high.

2. Difficulty in adjustment: When encountering unexpected situations such as train failures and temporary leave of crew members, it is difficult to quickly adjust the scheduling plan based on manual methods, affecting the efficiency of operation management.

3. Uneven task assignment: Manual scheduling has subjective limitations and strong dependence on human experience. If the scheduling is unreasonable, it may lead to uneven task assignment, unfair scheduling, and low crew satisfaction.

This subway line includes 40 platforms, among which A, M, and Z platforms are available for driver transfers and handovers. Please consider 200 driving tasks and their attributes such as time, location, and mileage, and consider classic constraints in crew scheduling scenarios, such as maximum continuous driving time constraint, mileage limit constraint, attendance location constraint, etc. Compare different mixed integer modeling methods to minimize the number of drivers as the goal and output the optimal task chain combination (i.e. the allocation and connection relationship of all tasks) for all tasks.

### Example
Mileage Information Table.csv = \""""""
Departure Station,Arrival Station,Mileage
A,M,17.1
Z,M,26.4
\""""""

Task Information Table.csv = \""""""
Train Number,Train ID,Pickup Time,Pickup Location,Drop-off Time,Drop-off Location
331,M16,10:03:11,M,10:57:43,Z
1,L06,10:03:43,Z,10:58:32,M
163,N23,10:04:10,A,10:39:11,M
332,N27,10:04:32,M,10:40:10,A
333,N20,10:09:11,M,11:03:43,Z
2,L07,10:09:43,Z,11:04:32,M
164,L11,10:10:10,A,10:45:11,M
334,L01,10:10:32,M,10:46:10,A
335,M17,10:15:11,M,11:09:43,Z
3,M13,10:15:43,Z,11:10:32,M
165,N24,10:16:10,A,10:51:11,M
336,N28,10:16:32,M,10:52:10,A
337,N21,10:21:11,M,11:15:43,Z
4,L08,10:21:43,Z,11:16:32,M
166,N25,10:22:10,A,10:57:11,M
338,L02,10:22:32,M,10:58:10,A
339,M18,10:27:11,M,11:21:43,Z
5,M14,10:27:43,Z,11:22:32,M
167,N26,10:28:10,A,11:03:11,M
340,L03,10:28:32,M,11:04:10,A
341,N22,10:33:11,M,11:27:43,Z
6,L09,10:33:43,Z,11:28:32,M
168,L12,10:34:10,A,11:09:11,M
342,N29,10:34:32,M,11:10:10,A
343,N23,10:39:11,M,11:33:43,Z
7,M15,10:39:43,Z,11:34:32,M
169,N27,10:40:10,A,11:15:11,M
344,L04,10:40:32,M,11:16:10,A
345,L11,10:45:11,M,11:39:43,Z
8,N19,10:45:43,Z,11:40:32,M
170,L01,10:46:10,A,11:21:11,M
346,L05,10:46:32,M,11:22:10,A
347,N24,10:51:11,M,11:45:43,Z
9,L10,10:51:43,Z,11:46:32,M
171,N28,10:52:10,A,11:27:11,M
348,N30,10:52:32,M,11:28:10,A
349,N25,10:57:11,M,11:51:43,Z
10,M16,10:57:43,Z,11:52:32,M
172,L02,10:58:10,A,11:33:11,M
350,L06,10:58:32,M,11:34:10,A
351,N26,11:03:11,M,11:57:43,Z
11,N20,11:03:43,Z,11:58:32,M
173,L03,11:04:10,A,11:39:11,M
352,L07,11:04:32,M,11:40:10,A
353,L12,11:09:11,M,12:03:43,Z
12,M17,11:09:43,Z,12:04:32,M
174,N29,11:10:10,A,11:45:11,M
354,M13,11:10:32,M,11:46:10,A
355,N27,11:15:11,M,12:09:43,Z
13,N21,11:15:43,Z,12:10:32,M
175,L04,11:16:10,A,11:51:11,M
356,L08,11:16:32,M,11:52:10,A
357,L01,11:21:11,M,12:15:43,Z
14,M18,11:21:43,Z,12:16:32,M
176,L05,11:22:10,A,11:57:11,M
358,M14,11:22:32,M,11:58:10,A
359,N28,11:27:11,M,12:21:43,Z
15,N22,11:27:43,Z,12:22:32,M
177,N30,11:28:10,A,12:03:11,M
360,L09,11:28:32,M,12:04:10,A
361,L02,11:33:11,M,12:27:43,Z
16,N23,11:33:43,Z,12:28:32,M
178,L06,11:34:10,A,12:09:11,M
362,M15,11:34:32,M,12:10:10,A
363,L03,11:39:11,M,12:33:43,Z
17,L11,11:39:43,Z,12:34:32,M
179,L07,11:40:10,A,12:15:11,M
364,N19,11:40:32,M,12:16:10,A
365,N29,11:45:11,M,12:39:43,Z
18,N24,11:45:43,Z,12:40:32,M
180,M13,11:46:10,A,12:21:11,M
366,L10,11:46:32,M,12:22:10,A
367,L04,11:51:11,M,12:45:43,Z
19,N25,11:51:43,Z,12:46:32,M
181,L08,11:52:10,A,12:27:11,M
368,M16,11:52:32,M,12:28:10,A
369,L05,11:57:11,M,12:51:43,Z
20,N26,11:57:43,Z,12:52:32,M
182,M14,11:58:10,A,12:33:11,M
370,N20,11:58:32,M,12:34:10,A
371,N30,12:03:11,M,12:57:43,Z
21,L12,12:03:43,Z,12:58:32,M
183,L09,12:04:10,A,12:39:11,M
372,M17,12:04:32,M,12:40:10,A
373,L06,12:09:11,M,13:03:43,Z
22,N27,12:09:43,Z,13:04:32,M
184,M15,12:10:10,A,12:45:11,M
374,N21,12:10:32,M,12:46:10,A
375,L07,12:15:11,M,13:09:43,Z
23,L01,12:15:43,Z,13:10:32,M
185,N19,12:16:10,A,12:51:11,M
376,M18,12:16:32,M,12:52:10,A
377,M13,12:21:11,M,13:15:43,Z
24,N28,12:21:43,Z,13:16:32,M
186,L10,12:22:10,A,12:57:11,M
378,N22,12:22:32,M,12:58:10,A
379,L08,12:27:11,M,13:21:43,Z
25,L02,12:27:43,Z,13:22:32,M
187,M16,12:28:10,A,13:03:11,M
380,N23,12:28:32,M,13:04:10,A
381,M14,12:33:11,M,13:27:43,Z
26,L03,12:33:43,Z,13:28:32,M
188,N20,12:34:10,A,13:09:11,M
382,L11,12:34:32,M,13:10:10,A
383,L09,12:39:11,M,13:33:43,Z
27,N29,12:39:43,Z,13:34:32,M
189,M17,12:40:10,A,13:15:11,M
384,N24,12:40:32,M,13:16:10,A
385,M15,12:45:11,M,13:39:43,Z
28,L04,12:45:43,Z,13:40:32,M
190,N21,12:46:10,A,13:21:11,M
386,N25,12:46:32,M,13:22:10,A
387,N19,12:51:11,M,13:45:43,Z
29,L05,12:51:43,Z,13:46:32,M
191,M18,12:52:10,A,13:27:11,M
388,N26,12:52:32,M,13:28:10,A
389,L10,12:57:11,M,13:51:43,Z
30,N30,12:57:43,Z,13:52:32,M
192,N22,12:58:10,A,13:33:11,M
390,L12,12:58:32,M,13:34:10,A
391,M16,13:03:11,M,13:57:43,Z
31,L06,13:03:43,Z,13:58:32,M
193,N23,13:04:10,A,13:39:11,M
392,N27,13:04:32,M,13:40:10,A
393,N20,13:09:11,M,14:03:43,Z
32,L07,13:09:43,Z,14:04:32,M
194,L11,13:10:10,A,13:45:11,M
394,L01,13:10:32,M,13:46:10,A
395,M17,13:15:11,M,14:09:43,Z
33,M13,13:15:43,Z,14:10:32,M
195,N24,13:16:10,A,13:51:11,M
396,N28,13:16:32,M,13:52:10,A
397,N21,13:21:11,M,14:15:43,Z
34,L08,13:21:43,Z,14:16:32,M
196,N25,13:22:10,A,13:57:11,M
398,L02,13:22:32,M,13:58:10,A
399,M18,13:27:11,M,14:21:43,Z
35,M14,13:27:43,Z,14:22:32,M
197,N26,13:28:10,A,14:03:11,M
400,L03,13:28:32,M,14:04:10,A
401,N22,13:33:11,M,14:27:43,Z
36,L09,13:33:43,Z,14:28:32,M
198,L12,13:34:10,A,14:09:11,M
402,N29,13:34:32,M,14:10:10,A
403,N23,13:39:11,M,14:33:43,Z
37,M15,13:39:43,Z,14:34:32,M
199,N27,13:40:10,A,14:15:11,M
404,L04,13:40:32,M,14:16:10,A
405,L11,13:45:11,M,14:39:43,Z
38,N19,13:45:43,Z,14:40:32,M
200,L01,13:46:10,A,14:21:11,M
406,L05,13:46:32,M,14:22:10,A
407,N24,13:51:11,M,14:45:43,Z
39,L10,13:51:43,Z,14:46:32,M
201,N28,13:52:10,A,14:27:11,M
408,N30,13:52:32,M,14:28:10,A
409,N25,13:57:11,M,14:51:43,Z
40,M16,13:57:43,Z,14:52:32,M
202,L02,13:58:10,A,14:33:11,M
410,L06,13:58:32,M,14:34:10,A
411,N26,14:03:11,M,14:57:43,Z
41,N20,14:03:43,Z,14:58:32,M
203,L03,14:04:10,A,14:39:11,M
412,L07,14:04:32,M,14:40:10,A
413,L12,14:09:11,M,15:03:43,Z
42,M17,14:09:43,Z,15:04:32,M
204,N29,14:10:10,A,14:45:11,M
414,M13,14:10:32,M,14:46:10,A
415,N27,14:15:11,M,15:09:43,Z
43,N21,14:15:43,Z,15:10:32,M
205,L04,14:16:10,A,14:51:11,M
416,L08,14:16:32,M,14:52:10,A
417,L01,14:21:11,M,15:15:43,Z
44,M18,14:21:43,Z,15:16:32,M
206,L05,14:22:10,A,14:57:11,M
418,M14,14:22:32,M,14:58:10,A
419,N28,14:27:11,M,15:21:43,Z
45,N22,14:27:43,Z,15:22:32,M
207,N30,14:28:10,A,15:03:11,M
420,L09,14:28:32,M,15:04:10,A
421,L02,14:33:11,M,15:27:43,Z
46,N23,14:33:43,Z,15:28:32,M
208,L06,14:34:10,A,15:09:11,M
422,M15,14:34:32,M,15:10:10,A
423,L03,14:39:11,M,15:33:43,Z
47,L11,14:39:43,Z,15:34:32,M
209,L07,14:40:10,A,15:15:11,M
424,N19,14:40:32,M,15:16:10,A
425,N29,14:45:11,M,15:39:43,Z
48,N24,14:45:43,Z,15:40:32,M
210,M13,14:46:10,A,15:21:11,M
426,L10,14:46:32,M,15:22:10,A
427,L04,14:51:11,M,15:45:43,Z
49,N25,14:51:43,Z,15:46:32,M
211,L08,14:52:10,A,15:27:11,M
428,M16,14:52:32,M,15:28:10,A
429,L05,14:57:11,M,15:51:43,Z
50,N26,14:57:43,Z,15:52:32,M
212,M14,14:58:10,A,15:33:11,M
430,N20,14:58:32,M,15:34:10,A

\""""""",40,Hard,MIP
"Haus Toys can manufacture and sell toy trucks, toy planes, toy boats, and toy trains. The profit from selling one truck is $5, from one plane is $10, from one boat is $8, and from one train is $7. How many types of toys should Haus Toys manufacture to maximize profit?

There are 890 units of wood available. Manufacturing one truck requires 12 units of wood, one plane requires 20 units of wood, one boat requires 15 units of wood, and one train requires 10 units of wood.

There are 500 units of steel available. Manufacturing one plane requires 3 units of steel, one boat requires 5 units of steel, one train requires 4 units of steel, and one truck requires 6 units of steel.

If Haus Toys manufactures trucks, then they will not manufacture trains.

However, if they manufacture boats, they will also manufacture planes.

The number of toy boats manufactured cannot exceed the number of toy trains manufactured.",623,Hard,IP
"Vicky and David just bought a farm in the Yarra Valley and are considering using it to grow apples, pears, oranges, and lemons. The profit from growing one acre of apples is $2000, of pears is $1800, of oranges is $2200, and of lemons is $3000. In order to maximize profit, how many acres of land should they use to grow each fruit?
Vicky and David just bought a farm in the Yarra Valley and are considering using it to grow apples, pears, oranges, and lemons. The total land area is 120 acres.

The land area for growing apples should be at least twice the land area for growing pears.

The land area for growing apples should be at least three times the land area for growing lemons.

The land area for growing oranges must be twice the land area for growing lemons.

Vicky and David are not willing to grow more than two types of fruit.",240000,Easy,IP
"A farmer needs to transport 1000 units of fresh agricultural products from the farm to a nearby market. The farmer has three transportation options: horses, bicycles, and hand carts. Due to the physical exertion required for bicycles and hand carts, the farmer only wants to choose one of these two transportation methods. Horses produce 80 units of pollution per trip, bicycles produce 0 units of pollution, and hand carts produce 0 units of pollution. The total pollution generated by all trips must not exceed 1000 units. The farmer needs to use horses for at least 8 trips. Horses, bicycles, and hand carts can each carry 55 units, 30 units, and 40 units of products per trip, respectively. The farmer needs to ensure that the total quantity of transported products is at least 1000 units.",21,Easy,MIP
"A furniture store can choose to order chairs from three different manufacturers, A, B, and C. The cost of ordering each chair from manufacturer A is $50, from manufacturer B is $45, and from manufacturer C is $40. The furniture store needs to minimize the total cost of the orders.

Additionally, each order from manufacturer A will include 15 chairs, while orders from B and C will include 10 chairs each. The order quantities can only be integers. The furniture store needs to order at least 100 chairs.

Each order from manufacturer A will include 15 chairs, while orders from manufacturers B and C will include 10 chairs each. The furniture store needs to order a maximum of 500 chairs.

If the furniture store decides to order chairs from manufacturer A, it must also order at least 10 chairs from manufacturer B.

Additionally, if the furniture store decides to order chairs from manufacturer B, it must also order chairs from manufacturer C.",365,Easy,IP
"Bright Future Toys wants to build and sell robots, model cars, building blocks, and dolls. The profit from selling one robot is $15, from one model car is $8, from one set of building blocks is $12, and from one doll is $5. How many types of toys should Bright Future Toys manufacture to maximize profit?

There are 1200 units of plastic available. Manufacturing one robot requires 30 units of plastic, one model car requires 10 units of plastic, one set of building blocks requires 20 units of plastic, and one doll requires 15 units of plastic.

There are 800 units of electronic components available. Manufacturing one robot requires 8 units of electronic components, one model car requires 5 units of electronic components, one set of building blocks requires 3 units of electronic components, and one doll requires 2 units of electronic components.

If Bright Future Toys manufactures robots, then they will not manufacture dolls.

However, if they manufacture model cars, they will also manufacture building blocks.

The number of dolls manufactured cannot exceed the number of model cars manufactured.",960,Easy,MIP
"A restaurant needs to order tables from three different suppliers, A, B, and C. The cost of ordering each table from supplier A is $120, from supplier B is $110, and from supplier C is $100. The restaurant wants to minimize the total cost of the orders.

In addition, each order from supplier A will include 20 tables, while orders from suppliers B and C will include 15 tables each. The quantity of orders can only be whole numbers. The restaurant needs to order at least 150 tables.

Each order from supplier A will include 20 tables, while orders from suppliers B and C will include 15 tables each. The restaurant needs to order a maximum of 600 tables.

If the restaurant decides to order tables from supplier A, it must also order at least 30 tables from supplier B.

Furthermore, if the restaurant decides to order tables from supplier B, it must also order tables from supplier C.",15000,Easy,MIP
"A company plans to produce three products $A_{1}, A_{2}, A_{3}$. It can produce for 22 days in a month. The table below gives the maximum demand (in units of 100 kg), prices ($\$/100 \mathrm{~Kg}$), production costs (per 100 kg of product), and production quotas (the maximum number of units of 100 kg of product that can be produced in a day if all production lines are dedicated to that product).

| Product | $A_{1}$ | $A_{2}$ | $A_{3}$ |
| :---: | :---: | :---: | :---: |
| Maximum Demand | 5300 | 4500 | 5400 |
| Selling Price | $\$ 124$ | $\$ 109$ | $\$ 115$ |
| Production Cost | $\$ 73.30$ | $\$ 52.90$ | $\$ 65.40$ |
| Production Quota | 500 | 450 | 550 |

The fixed activation cost for each production line is as follows:

| Product | $A_{1}$ | $A_{2}$ | $A_{3}$ |
| :---: | :---: | :---: | :---: |
| Activation Cost | $\$ 170000$ | $\$ 150000$ | $\$ 100000$ |

The minimum production batch sizes are as follows:
$$
\begin{array}{c|ccc}
\text { Product } & A_{1} & A_{2} & A_{3} \\
\hline \text { Minimum Batch Size } & 20 & 20 & 16
\end{array}
$$
Please formulate an operations research model to determine the production plan that maximizes total revenue while accommodating the fixed activation costs and minimum production batch size restrictions.",368999.99999999994,Medium,MIP
"A wealthy nobleman has passed away, leaving behind the following inheritance:

- A painting by Caillebotte: $25,000
- A bust of Diocletian: $5,000
- A Yuan Dynasty Chinese vase: $20,000
- A 911 Porsche: $40,000
- Three diamonds: $12,000 each
- A Louis XV sofa: $3,000
- Two very valuable Jack Russell racing dogs: $3,000 each (the will states they cannot be separated)
- A sculpture from 200 AD: $10,000
- A sailboat: $15,000
- A Harley Davidson motorcycle: $10,000
- A piece of furniture that once belonged to Cavour: $13,000

It must be divided between two sons. How can a mathematical program be formulated and solved using COPTPY to minimize the difference in value between the two parts?",0,Medium,IP
"The independent country of Carelland primarily exports four commodities: steel, engines, electronic components, and plastics. The Finance Minister of Carelland (i.e., the Minister of Economy) wants to maximize exports and minimize imports. The unit prices of steel, engines, electronics, and plastics on the world market, expressed in the local currency (Klunz), are: 500, 1500, 300, and 1200, respectively. Producing 1 unit of steel requires 0.02 units of engines, 0.01 units of plastics, 250 Klunz of other imported goods, and 6 person-months of work. Producing 1 unit of engines requires 0.8 units of steel, 0.15 units of electronic components, 0.11 units of plastics, 300 Klunz of imported goods, and 1 person-year. Producing 1 unit of electronics requires 0.01 units of steel, 0.01 units of engines, 0.05 units of plastics, 50 Klunz of imported goods, and 6 person-months. Producing 1 unit of plastics requires 0.03 units of engines, 0.2 units of steel, 0.05 units of electronic components, 300 Klunz of imported goods, and 2 person-years. The production limit for engines is 650,000 units, and the production limit for plastics is 60,000 units. The total available labor force per year is 830,000. Write a mathematical program to maximize the gross domestic product and solve the problem using AMPL.",435431000,Medium,LP
"A textile dyeing factory has 3 dyeing vats. The fabric must be dyed in each vat in order: vat 1, vat 2, vat 3. The factory needs to dye five batches of fabric of different sizes. The time required to dye batch i in vat j, denoted as $s_{ij}$ in hours, is given in the matrix below:

$$
\left(\begin{array}{ccc}
3 & 1 & 1 \\
2 & 1.5 & 1 \\
3 & 1.2 & 1.3 \\
2 & 2 & 2 \\
2.1 & 2 & 3
\end{array}\right)
$$

Arrange the dyeing operations in the vats to minimize the end time of the last batch.",7.1,Medium,IP
